"userCode","reactionTime","score","sessionToken","mixingCosts","speed","switchCosts"
134148,821.073740260228,0.971428571428571,"jTdgSRIz1616514713386",381.840749088639,545.60026785787,523.677288144195
134149,708.965142857125,0.984415584415584,"hYSkIEIo1616514767378",451.400758276561,472.296171548057,195.672476954996
134150,644.923870128809,0.890909090909091,"xdFXJjxC1616514794569",457.840110950559,440.544174759744,84.4150539052612
134155,718.38123376584,0.979220779220779,"8M0YVpmJ1616516284265",329.415209509717,563.757012711302,70.6978625248536
134156,654.952779217538,0.961038961038961,"thaDyhGy1616517499289",487.33910683709,465.704827584479,23.5170304810657
134157,851.963129868525,0.890909090909091,"vsbBPWFT1616518106594",360.475171176023,582.180495491893,229.992354166542
134159,875.892207792202,0.875324675324675,"QQhRaPOF1616520111160",64.3121076235614,756.587892376614,-0.940909091038179
134161,873.895064935051,0.893506493506493,"nkzDQuqv1616520113881",-66.9665342809355,756.677403846106,-20.8283695650592
134170,806.811168830685,0.98961038961039,"yrKSg5hv1616520909924",410.604266499282,611.285897435244,113.685698132969
134179,951.896103896104,0.981818181818182,"zzbaSYX61616522686693",431.832023861487,607.805907172996,911.441434044882
134181,912.330389610367,0.893506493506493,"ffsaFxeR1616523680762",32.2522857142635,761.055714285701,-65.4797948717594
134184,766.608220779348,0.85974025974026,"NSTu5rY31616524977260",472.73811320686,498.931886792598,226.377500001398
134185,681.395246753189,0.935064935064935,"994jEHic1616525126167",173.373051731181,500.482340425441,564.420923633189
134186,707.709558441435,0.942857142857143,"nQMeBCfz1616525166109",400.848669072972,479.789225663598,308.176588022319
134187,750.916103896111,0.890909090909091,"qj4IpgqP1616525248474",-79.2479050030739,696.070353982399,-12.3701762518803
134189,967.202506493543,0.987012987012987,"gK1f6UZy1616525442751",421.340507576108,738.670909090824,185.842566384134
134190,716.033506497148,0.945454545454545,"rf02BWGp1616525489445",285.357662017565,527.829130439331,331.831851613641
134193,796.166233766233,0.958441558441558,"W65Zd8hW1616525819915",276.487499999993,680.412500000001,56.0298245614083
134197,802.363675324961,0.976623376623377,"pRZKXsYN1616526127890",570.255043305808,462.952753304294,180.29220339022
134198,599.653324675319,0.924675324675325,"Ax0D3Dai1616526241033",388.462817793332,405.499636752132,195.518471380453
134199,998.095584415692,0.979220779220779,"lNT3000H1616526414487",550.873188403574,732.463478261311,157.092841531664
134200,831.854805193974,0.971428571428571,"CJBi8VTP1616526932957",449.007693913852,627.4113537094,115.662308304575
134203,1062.95324675325,0.981818181818182,"ieKvR0Cc1616527288478",509.169676945667,761.713656387669,220.875287356319
134209,791.286857143444,0.898701298701299,"MeHaU9Xh1616527560976",482.817817724084,517.636909546218,201.195838775542
134210,676.335064935065,0.992207792207792,"nO0uVgML1616527575198",316.658803644915,511.609053497942,184.584601873536
134211,732.090909090911,0.968831168831169,"D0JcfFaA1616527582369",304.526377836725,582.559829059831,41.1034482758612
134213,671.302948051932,0.968831168831169,"gcNex3Sy1616527606254",340.67036832005,433.345779220733,518.874197287039
134215,739.707714285892,0.984415584415584,"pWc26Gqc1616527635339",462.752987068459,483.886012931682,292.400051723686
134216,658.297194805327,0.8,"HLCHb0lv1616527637465",270.49582693499,462.389746835585,278.553444086456
134217,811.520493505281,0.971428571428571,"YFyQ0bLi1616527665007",568.429147164809,526.244732143303,96.2379540148827
134220,609.138896103993,0.922077922077922,"qz00ea1S1616527718391",385.768267611564,448.756486486657,83.3849681241614
134222,881.70128571429,0.942857142857143,"5wlDUE4i1616527798711",348.490525437854,555.412201834866,365.720818181829
134225,865.271610388526,0.945454545454545,"v0KznTSS1616527829422",541.00188087555,587.691136363454,151.534575349976
134227,860.04006493498,0.98961038961039,"6ZhNdn2r1616527861003",433.147271661941,652.72928571386,51.2269513971082
134228,768.23767532463,0.924675324675325,"pEcM6nix1616527870843",281.026505658701,567.01259433914,168.366158622927
134229,701.525779218752,0.958441558441558,"mduKSRJl1616527875255",485.567133043322,495.975022123348,40.609624492991
134232,778.922363636749,0.825974025974026,"yRmicUPz1616527924810",542.067916233536,652.844132947977,155.253867485661
134234,772.609207793683,0.987012987012987,"oS0zBotR1616528043423",451.660717298545,575.354282702968,129.436349202435
134235,1026.14935064925,0.971428571428571,"c8jXpmF71616528052415",516.797422832801,743.805855855639,78.7933314814563
134237,702.910909090001,0.916883116883117,"I2z0IGjC1616528070613",499.711436079425,439.651331774674,172.724211311929
134239,716.724415585117,0.953246753246753,"YzdTg7iW1616528218744",283.513170895743,460.778971963451,550.358029557111
134240,682.687896104112,0.961038961038961,"Q8ki04Pw1616528229685",169.463868180379,500.772099565761,692.016141629592
134241,690.643116882806,0.979220779220779,"R8wrLd9w1616528311330",236.433406036776,583.48626609444,30.0903278673192
134242,985.638961038961,0.961038961038961,"tPnYnz0o1616528439152",586.036877828054,645.113122171946,14.6892857142857
134244,629.710714285059,0.942857142857143,"visGYNIz1616528663936",334.11248434976,446.719549549114,169.876672995461
134245,679.232220769582,0.976623376623377,"BrK0tYbQ1616528667478",399.243255066422,487.828727670213,-18.8074544377092
134247,472.461441558576,0.85974025974026,"TvcAKess1616528899440",96.0188571763808,409.21262931043,-1.55417879446173
134249,787.848025978567,0.950649350649351,"3hjnabT31616529085245",535.364869514952,566.953025214343,20.0347975916839
134250,642.433766233766,0.94025974025974,"swvp4m3x1616529085663",377.535941283293,471.209821428571,121.470903954802
134252,726.679051952896,0.979220779220779,"0Zjz0tU21616529125378",466.73132699011,519.238931634344,89.9435118586505
134253,667.149064935254,0.953246753246753,"nnizVXcS1616529168075",426.663491350719,468.062937220521,102.691812168732
134255,747.935064935065,0.955844155844156,"Z0JkU50V1616529265162",499.424496280783,511.083700440529,171.800894187779
134257,650.538571428411,0.961038961038961,"FnyJ5D9C1616529662776",366.72663078232,459.059772726685,142.819717181369
